timestamp,model,samples,accuracy,extra
2026-03-14 01:03:31,NeuralFilter_MLP,8,1.00,last_won=False
2026-03-14 01:03:34,NeuralFilter_MLP,9,1.00,last_won=False
2026-03-14 01:03:39,NeuralFilter_MLP,10,1.00,last_won=True
2026-03-14 01:03:50,NeuralFilter_MLP,11,0.91,last_won=False
2026-03-14 01:03:52,NeuralFilter_MLP,12,0.92,last_won=True
2026-03-14 01:03:59,NeuralFilter_MLP,13,0.92,last_won=True
2026-03-14 01:04:02,NeuralFilter_MLP,14,0.86,last_won=False
2026-03-14 01:04:06,NeuralFilter_MLP,15,0.87,last_won=True
2026-03-14 01:04:09,NeuralFilter_MLP,16,0.75,last_won=False
2026-03-14 01:04:10,NeuralFilter_MLP,17,0.76,last_won=False
2026-03-14 01:04:20,NeuralFilter_MLP,18,0.72,last_won=True
2026-03-14 01:04:22,NeuralFilter_MLP,19,0.68,last_won=False
2026-03-14 01:04:25,NeuralFilter_MLP,20,0.65,last_won=True
2026-03-14 01:04:30,NeuralFilter_MLP,21,0.67,last_won=True
2026-03-14 01:04:32,NeuralFilter_MLP,22,0.64,last_won=False
2026-03-14 01:04:34,NeuralFilter_MLP,23,0.65,last_won=True
2026-03-14 01:04:38,NeuralFilter_MLP,24,0.71,last_won=True
2026-03-14 01:04:48,NeuralFilter_MLP,25,0.68,last_won=False
2026-03-14 01:04:50,NeuralFilter_MLP,26,0.69,last_won=True
2026-03-14 01:04:57,NeuralFilter_MLP,27,0.70,last_won=True
2026-03-14 01:05:00,NeuralFilter_MLP,28,0.68,last_won=False
2026-03-14 01:05:04,NeuralFilter_MLP,29,0.69,last_won=True
2026-03-14 01:05:07,NeuralFilter_MLP,30,0.63,last_won=False
2026-03-14 01:05:10,NeuralFilter_MLP,31,0.55,last_won=False
2026-03-14 01:05:20,NeuralFilter_MLP,32,0.56,last_won=True
2026-03-14 01:05:22,NeuralFilter_MLP,33,0.58,last_won=False
2026-03-14 01:05:25,NeuralFilter_MLP,34,0.59,last_won=True
2026-03-14 01:05:30,NeuralFilter_MLP,35,0.60,last_won=True
2026-03-14 01:05:32,NeuralFilter_MLP,36,0.56,last_won=False
2026-03-14 01:05:34,NeuralFilter_MLP,37,0.57,last_won=True
2026-03-14 01:05:39,NeuralFilter_MLP,38,0.58,last_won=True
2026-03-14 01:05:47,NeuralFilter_MLP,39,0.54,last_won=False
2026-03-14 01:05:49,NeuralFilter_MLP,40,0.57,last_won=True
2026-03-14 01:05:56,NeuralFilter_MLP,41,0.56,last_won=True
2026-03-14 01:06:02,NeuralFilter_MLP,42,0.60,last_won=True
2026-03-14 01:06:05,NeuralFilter_MLP,43,0.58,last_won=False
2026-03-14 01:06:07,NeuralFilter_MLP,44,0.59,last_won=False
2026-03-14 01:06:16,NeuralFilter_MLP,45,0.60,last_won=True
2026-03-14 01:06:18,NeuralFilter_MLP,46,0.59,last_won=False
2026-03-14 01:06:21,NeuralFilter_MLP,47,0.60,last_won=True
2026-03-14 01:06:26,NeuralFilter_MLP,48,0.62,last_won=True
2026-03-14 01:06:28,NeuralFilter_MLP,49,0.57,last_won=False
2026-03-14 01:06:30,NeuralFilter_MLP,50,0.60,last_won=True
2026-03-14 01:06:35,NeuralFilter_MLP,51,0.57,last_won=True
2026-03-14 01:06:43,NeuralFilter_MLP,52,0.56,last_won=False
2026-03-14 01:06:45,NeuralFilter_MLP,53,0.60,last_won=True
2026-03-14 01:06:51,NeuralFilter_MLP,54,0.61,last_won=True
2026-03-14 01:06:58,NeuralFilter_MLP,55,0.62,last_won=True
2026-03-14 01:07:01,NeuralFilter_MLP,56,0.61,last_won=False
2026-03-14 01:07:03,NeuralFilter_MLP,57,0.60,last_won=False
2026-03-14 01:07:18,NeuralFilter_MLP,58,0.57,last_won=True
2026-03-14 01:07:22,NeuralFilter_MLP,59,0.61,last_won=True
2026-03-14 01:07:25,NeuralFilter_MLP,60,0.58,last_won=False
2026-03-14 01:07:29,NeuralFilter_MLP,61,0.61,last_won=False
2026-03-14 01:07:32,NeuralFilter_MLP,62,0.58,last_won=True
2026-03-14 01:07:41,NeuralFilter_MLP,63,0.57,last_won=False
2026-03-14 01:07:42,NeuralFilter_MLP,64,0.59,last_won=False
2026-03-14 01:07:46,NeuralFilter_MLP,65,0.55,last_won=True
2026-03-14 01:07:48,NeuralFilter_MLP,66,0.59,last_won=True
2026-03-14 01:07:51,NeuralFilter_MLP,67,0.57,last_won=True
2026-03-14 01:07:55,NeuralFilter_MLP,68,0.59,last_won=False
2026-03-14 01:07:58,NeuralFilter_MLP,69,0.57,last_won=True
2026-03-14 01:08:00,NeuralFilter_MLP,70,0.56,last_won=False
2026-03-14 01:08:01,NeuralFilter_MLP,71,0.56,last_won=True
2026-03-14 01:08:20,NeuralFilter_MLP,72,0.56,last_won=False
2026-03-14 01:08:26,NeuralFilter_MLP,73,0.55,last_won=False
2026-03-14 01:08:31,NeuralFilter_MLP,74,0.55,last_won=True
2026-03-14 01:08:33,NeuralFilter_MLP,75,0.56,last_won=False
2026-03-14 01:08:40,NeuralFilter_MLP,76,0.55,last_won=True
2026-03-14 01:08:47,NeuralFilter_MLP,77,0.57,last_won=False
2026-03-14 01:09:02,NeuralFilter_MLP,78,0.56,last_won=False
2026-03-14 01:09:24,NeuralFilter_MLP,79,0.56,last_won=True
2026-03-14 01:09:47,NeuralFilter_MLP,80,0.55,last_won=True
2026-03-14 01:09:59,NeuralFilter_MLP,81,0.51,last_won=False
2026-03-14 01:10:00,NeuralFilter_MLP,82,0.56,last_won=False
2026-03-14 01:10:03,NeuralFilter_MLP,83,0.58,last_won=True
2026-03-14 01:10:19,NeuralFilter_MLP,84,0.57,last_won=True
2026-03-14 01:10:23,NeuralFilter_MLP,85,0.53,last_won=False
2026-03-14 01:10:26,NeuralFilter_MLP,86,0.52,last_won=False
2026-03-14 01:10:31,NeuralFilter_MLP,87,0.52,last_won=True
2026-03-14 01:10:43,NeuralFilter_MLP,88,0.58,last_won=True
2026-03-14 01:10:45,NeuralFilter_MLP,89,0.52,last_won=False
2026-03-14 01:10:47,NeuralFilter_MLP,90,0.54,last_won=True
2026-03-14 01:10:52,NeuralFilter_MLP,91,0.52,last_won=True
2026-03-14 01:10:55,NeuralFilter_MLP,92,0.58,last_won=True
2026-03-14 01:10:59,NeuralFilter_MLP,93,0.56,last_won=False
2026-03-14 01:10:59,NeuralFilter_MLP,94,0.55,last_won=False
2026-03-14 01:11:01,NeuralFilter_MLP,95,0.47,last_won=False
2026-03-14 01:11:05,NeuralFilter_MLP,96,0.55,last_won=False
2026-03-14 01:11:07,NeuralFilter_MLP,97,0.60,last_won=False
2026-03-14 01:11:08,NeuralFilter_MLP,98,0.52,last_won=True
2026-03-14 01:11:39,NeuralFilter_MLP,99,0.56,last_won=True
